Curvature,Altitude,Flow accumulation,HAND,Tide,Wind speed,Rain,TWI,Soil moisture,Slope,Distance to river,Distance to storm track,Mean gauge height,Uncertainty,Distance to sea,Type,Flood,StreamOrder,Distance to structure,Distance to levee,FID,latitude,longitude
-3294210000,0.49802,3,0.178871,4.919237746,72.7482,106.6,1.635491825,0.144112,9.70863,9.90E-05,0.62996,0,0.4,0.027584,HWMs,5.5,0,0.023306,0.33794,106,26.282738,-81.802149
0,0,26,0.024175,4.28559913,62.1303,70.6,1.507649077,0.144112,0.753699,0.000399,0.744853,0,0.1,0.017258,HWMs,7.14,0,0.030687,0.289088,107,26.14169,-81.790161
863536000,0.945897,0,0.150794,4.286256442,62.1303,70.6,-5.924627617,0.144112,4.17753,0.000558,0.744744,0,0.1,0.017102,HWMs,7.12,0,0.030765,0.289248,108,26.141696,-81.790321
5365220000,2.64897,0,2.79944,6.339294596,98.0023,101.2,-3.420068768,0.132283,1.24126,0.002117,0.383454,0,0.05,0.025398,HWMs,0.65,0,0.252561,0.565881,109,26.48725,-81.94233
582477000,1.95403,1,1.84304,6.215211972,98.0023,100.9,1.88E-11,0.132283,1.16176,0.000849,0.388279,0,0.1,0.03103,HWMs,1.59,0,0.24677,0.560208,110,26.48673,-81.935522
-284809000,1.90016,0,1.88735,6.162469099,97.344,100.9,-20.27160203,0.132283,0.458274,0.00028,0.392185,0,0.1,0.028294,HWMs,2.96,0,0.243938,0.557209,111,26.481,-81.936205
-265237000,1.47353,1,1.61107,6.235711699,96.818,99.1,4.84E-11,0.132283,0.731091,0.001898,0.384475,0,0.05,0.016216,HWMs,6.06,0,0.253953,0.566839,112,26.4803,-81.94887
230034000,0.370478,4,0.427716,6.251830118,96.818,99.1,0.199239933,0.132283,1.25121,0.002608,0.384065,0,0.05,0.013596,HWMs,6.75,0,0.255058,0.567802,113,26.47892,-81.95111
-77275600,0.927778,3,0.754445,6.252527176,96.1149,96.6,2.636049875,0.132283,0.17906,0.001332,0.392439,0,0.1,0.013483,HWMs,0.23,0,0.249018,0.561148,114,26.468225,-81.95072
-713612000,18.2054,37,0.734791,0.760324996,65.7253,367.1,4.783831052,0.28486,0.316774,0.000889,0.613883,0,0.1,0.844698,HWMs,2.21,0,0.086388,0.140247,115,28.264004,-81.451543
